,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
627,627,13593,20389-01-9,Di-iodoquinone,C6H2I2O2,359.8144231816214,"['C', 'H', 'I', 'O']",IC1=CC(=O)C=C(I)C1=O,InChI=1/C6H2I2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,"['C - I SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
628,628,13606,2039-82-9,4-BrC6H4CH=CH2,C8H7Br,181.97311283967292,"['C', 'H', 'Br']",Brc1ccc(C=C)cc1,"InChI=1/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
629,629,13628,2040-96-2,"Cyclopentane, propyl-",C8H16,112.125200515824,"['C', 'H']",CCCC1CCCC1,"InChI=1/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",['C - C SINGLE']
630,630,13717,2049-95-8,2-Phenyl-2-methyl butane,C11H16,148.125200515824,"['C', 'H']",CCC(C)(C)c1ccccc1,"InChI=1/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
631,631,13728,2050-24-0,"3,5-Diethyltoluene",C11H16,148.125200515824,"['C', 'H']",CCc1cc(C)cc(CC)c1,"InChI=1/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
632,632,13730,2050-43-3,"Acetamide, N-(2,4-dimethylphenyl)-",C10H13NO,163.09971404311068,"['C', 'H', 'N', 'O']",CC(=O)Nc1ccc(C)cc1C,"InChI=1/C10H13NO/c1-7-4-5-10(8(2)6-7)11-9(3)12/h4-6H,1-3H3,(H,11,12)/f/h11H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
633,633,13732,2050-47-7,4-Bromophenyl ether,C12H8Br2O,325.8941901054837,"['C', 'H', 'Br', 'O']",Brc1ccc(Oc2ccc(Br)cc2)cc1,InChI=1/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,"['C - O SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
634,634,13745,2050-94-4,Di-n-amyl carbonate,C11H22O3,202.1568945679731,"['C', 'H', 'O']",CCCCCOC(=O)OCCCCC,"InChI=1/C11H22O3/c1-3-5-7-9-13-11(12)14-10-8-6-4-2/h3-10H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
635,635,13749,2051-04-9,"Disulfide, bis(3-methylbutyl)",C10H22S2,206.116293058086,"['C', 'H', 'S']",CC(C)CCSSCCC(C)C,"InChI=1/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3","['C - C SINGLE', 'S - S SINGLE', 'C - S SINGLE']"
636,636,13755,2051-30-1,"2,6-Dimethyl octane",C10H22,142.172150709258,"['C', 'H']",CCC(C)CCCC(C)C,"InChI=1/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",['C - C SINGLE']
637,637,13756,2051-31-2,4-Decanol,C10H22O,158.1670653288297,"['C', 'H', 'O']",CCCCCCC(O)CCC,"InChI=1/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
638,638,13765,2051-53-8,2-Amino-p-cymene,C10H15N,149.120449488017,"['C', 'H', 'N']",CC(C)c1ccc(C)c(N)c1,"InChI=1/C10H15N/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,11H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
639,639,13769,2051-62-9,"1,1'-Biphenyl, 4-chloro-",C12H9Cl,188.039277972521,"['C', 'H', 'Cl']",Clc1ccc(cc1)c2ccccc2,InChI=1/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,"['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
640,640,13771,2051-79-8,2-Amino-5-diethylamino-toluene monohydrochloride,C11H18N2,178.146998589166,"['C', 'H', 'N']",[Cl-].CC[NH+](CC)c1ccc(N)c(C)c1,"InChI=1/C11H18N2.ClH/c1-4-13(5-2)10-6-7-11(12)9(3)8-10;/h6-8H,4-5,12H2,1-3H3;1H/fC11H19N2.Cl/h13H;1h/q+1;-1","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
641,641,13781,2052-14-4,"Benzoic acid, 2-hydroxy-, butyl ester",C11H14O3,194.0942943100611,"['C', 'H', 'O']",CCCCOC(=O)c1ccccc1O,"InChI=1/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
642,642,13840,205-99-2,Benz[e]acephenanthrylene,C20H12,252.093900386868,"['C', 'H']",c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,InChI=1/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,"['C - C SINGLE', 'C - C AROMATIC']"
643,643,13958,2074-05-7,"Heptaldehyde, 2,4-dinitrophenyl hydrazone",C13H18N4O4,294.1328050763168,"['C', 'H', 'N', 'O']",CCCCCC/C=N/Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C13H18N4O4/c1-2-3-4-5-6-9-14-15-12-8-7-11(16(18)19)10-13(12)17(20)21/h7-10,15H,2-6H2,1H3/b14-9+","['N - O DOUBLE', 'N - O SINGLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
644,644,14029,20815-29-6,"3-Picoline, 4-ethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",CCc1ccncc1C,"InChI=1/C8H11N/c1-3-8-4-5-9-6-7(8)2/h4-6H,3H2,1-2H3","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC']"
645,645,14076,2088-07-5,"1-Penten-3-ol, 2-methyl-",C6H12O,100.0888150064397,"['C', 'H', 'O']",CCC(O)C(C)=C,"InChI=1/C6H12O/c1-4-6(7)5(2)3/h6-7H,2,4H2,1,3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
646,646,14088,208-96-8,Acenaphthylene,C12H8,152.062600257912,"['C', 'H']",c1cc2cccc3C=Cc(c1)c23,InChI=1/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,"['C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
647,647,14099,2090-89-3,Butethamine,C13H20N2O2,236.1524778927874,"['C', 'H', 'N', 'O']",CC(C)CNCCOC(=O)c1ccc(N)cc1,"InChI=1/C13H20N2O2/c1-10(2)9-15-7-8-17-13(16)11-3-5-12(14)6-4-11/h3-6,10,15H,7-9,14H2,1-2H3","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
648,648,14164,21020-24-6,3-Chloro-1-butyne,C4H5Cl,88.007977843565,"['C', 'H', 'Cl']",CC(Cl)C#C,"InChI=1/C4H5Cl/c1-3-4(2)5/h1,4H,2H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C TRIPLE']"
649,649,14249,2113-58-8,"1,1'-Biphenyl, 3-nitro-",C12H9NO2,199.0633285337264,"['C', 'H', 'N', 'O']",[O-][N+](=O)c1cccc(c1)c2ccccc2,InChI=1/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,"['O - N SINGLE', 'N - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
650,650,14252,2114-00-3,"1-Propanone, 2-bromo-1-phenyl-",C9H9BrO,211.9836775237227,"['C', 'H', 'Br', 'O']",CC(Br)C(=O)c1ccccc1,"InChI=1/C9H9BrO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
651,651,14323,21244-24-6,"Phthalimide, n-(p-methoxybenzyl)-,",C16H13NO3,267.0895432822541,"['C', 'H', 'N', 'O']",,,[nan]
652,652,14345,2128-93-0,"Methanone, [1,1'-biphenyl]-4-ylphenyl-",C19H14O,258.1044650709177,"['C', 'H', 'O']",O=C(c1ccccc1)c2ccc(cc2)c3ccccc3,InChI=1/C19H14O/c20-19(17-9-5-2-6-10-17)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14H,"['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
653,653,14373,2131-64-8,4-Dimethylaminophenyl isothiocyanate,C9H10N2S,178.056469505668,"['C', 'H', 'N', 'S']",CN(C)c1ccc(cc1)N=C=S,"InChI=1/C9H10N2S/c1-11(2)9-5-3-8(4-6-9)10-7-12/h3-6H,1-2H3","['C - S DOUBLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
654,654,14427,2142-29-2,"Alpha,alpha,alpha,alpha',alpha',alpha'-2,5-octachloro-p-xylene",C8H2Cl8,377.766471523438,"['C', 'H', 'Cl']",Clc1cc(c(Cl)cc1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1/C8H2Cl8/c9-5-1-3(7(11,12)13)6(10)2-4(5)8(14,15)16/h1-2H","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
655,655,14439,2142-79-2,"Acetophenone, 2',3',5',6'-tetramethyl-",C12H16O,176.12011513539568,"['C', 'H', 'O']",CC(=O)c1c(C)c(C)cc(C)c1C,"InChI=1/C12H16O/c1-7-6-8(2)10(4)12(9(7)3)11(5)13/h6H,1-5H3","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
656,656,14531,2155-60-4,"Butanedioic acid, 2-methylene, dibutyl ester",C13H22O4,242.1518091875448,"['C', 'H', 'O']",CCCCOC(=O)CC(=C)C(=O)OCCCC,"InChI=1/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
657,657,14659,2175-91-9,"1,3-Cyclopentadiene, 5-(1-methylethylidene)-",C8H10,106.07825032239,"['C', 'H']",CC(C)=C1C=CC=C1,"InChI=1/C8H10/c1-7(2)8-5-3-4-6-8/h3-6H,1-2H3","['C - C SINGLE', 'C - C DOUBLE']"
658,658,14686,218-01-9,Chrysene,C18H12,228.093900386868,"['C', 'H']",c1ccc2c(c1)ccc3c4ccccc4ccc23,InChI=1/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,['C - C AROMATIC']
659,659,14731,2189-60-8,n-Octylbenzene,C14H22,190.172150709258,"['C', 'H']",CCCCCCCCc1ccccc1,"InChI=1/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
660,660,14834,2207-01-4,"Cyclohexane, 1,2-dimethyl-, cis-",C8H16,112.125200515824,"['C', 'H']",C[C@H]1CCCC[C@H]1C,"InChI=1/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",['C - C SINGLE']
661,661,14838,2207-27-4,"1,3-Cyclopentadiene, 1,2,3,4-tetrachloro-5,5-dimethoxy-",C7H6Cl4O2,261.91219016205736,"['C', 'H', 'Cl', 'O']",COC1(OC)C(=C(Cl)C(=C1Cl)Cl)Cl,InChI=1/C7H6Cl4O2/c1-12-7(13-2)5(10)3(8)4(9)6(7)11/h1-2H3,"['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
662,662,14914,2216-12-8,"Benzene, 1-nitro-2-phenoxy-",C12H9NO3,215.0582431532981,"['C', 'H', 'N', 'O']",[O-][N+](=O)c1ccccc1Oc2ccccc2,InChI=1/C12H9NO3/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H,"['C - O SINGLE', 'O - N SINGLE', 'N - O DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
663,663,14922,2216-35-5,2-Bromononane,C9H19Br,206.067013226541,"['C', 'H', 'Br']",CCCCCCCC(C)Br,"InChI=1/C9H19Br/c1-3-4-5-6-7-8-9(2)10/h9H,3-8H2,1-2H3","['C - C SINGLE', 'C - Br SINGLE']"
664,664,14925,2216-45-7,P-methyl benzyl acetate,C10H12O2,164.0837296260114,"['C', 'H', 'O']",CC(=O)OCc1ccc(C)cc1,"InChI=1/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
665,665,15055,2234-14-2,"2,4,6-Tri-isopropylacetophenone",C17H26O,246.19836545778568,"['C', 'H', 'O']",CC(C)c1cc(C(C)C)c(C(C)=O)c(c1)C(C)C,"InChI=1/C17H26O/c1-10(2)14-8-15(11(3)4)17(13(7)18)16(9-14)12(5)6/h8-12H,1-7H3","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
666,666,15056,2234-16-4,"Ethanone, 1-(2,4-dichlorophenyl)-",C8H6Cl2O,187.97957017774567,"['C', 'H', 'Cl', 'O']",CC(=O)c1ccc(Cl)cc1Cl,"InChI=1/C8H6Cl2O/c1-5(11)7-3-2-6(9)4-8(7)10/h2-4H,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
667,667,15088,22374-89-6,"Benzenepropanamine, &#945;-methyl-",C10H15N,149.120449488017,"['C', 'H', 'N']",[H+].[Cl-].CC(N)CCc1ccccc1,"InChI=1/C10H15N.ClH/c1-9(11)7-8-10-5-3-2-4-6-10;/h2-6,9H,7-8,11H2,1H3;1H/fC10H15N.Cl.H/h;1h;/q;-1;+1","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
668,668,15115,22424-58-4,"Ether, benzyl 4-nitro-m-tolyl-",C14H13NO3,243.08954328225408,"['C', 'H', 'N', 'O']",Cc1cc(OCc2ccccc2)ccc1[N+]([O-])=O,"InChI=1/C14H13NO3/c1-11-9-13(7-8-14(11)15(16)17)18-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
669,669,15155,2244-07-7,Undecanenitrile,C11H21N,167.167399681451,"['C', 'H', 'N']",CCCCCCCCCCC#N,"InChI=1/C11H21N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-10H2,1H3","['C - C SINGLE', 'C - N TRIPLE']"
670,670,15157,2244-16-8,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (S)-",C10H14O,150.10446507091768,"['C', 'H', 'O']",CC(=C)[C@H]1CC=C(C)C(=O)C1,"InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1","['C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
671,671,15200,2251-65-2,3-(Trifluoromethyl)benzoyl chloride,C8H4ClF3O,207.9902769191153,"['C', 'H', 'Cl', 'F', 'O']",FC(F)(F)c1cccc(c1)C(Cl)=O,"InChI=1/C8H4ClF3O/c9-7(13)5-2-1-3-6(4-5)8(10,11)12/h1-4H","['C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
672,672,15304,2268-98-6,"11Alpha-acetoxypregn-4-ene-3,20-dione",C23H32O4,372.2300595099348,"['C', 'H', 'O']",CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]2C(C)=O)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]13,"InChI=1/C23H32O4/c1-13(24)18-7-8-19-17-6-5-15-11-16(26)9-10-22(15,3)21(17)20(27-14(2)25)12-23(18,19)4/h11,17-21H,5-10,12H2,1-4H3/t17-,18+,19-,20+,21+,22-,23+/m0/s1","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
673,673,15368,2280-44-6,D-glucose anhydrous,C6H12O6,180.0633881042982,"['C', 'H', 'O']",OCC1OC(O)C(O)C(O)C1O,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2","['C - O SINGLE', 'C - C SINGLE']"
674,674,15455,2295-31-0,"2,4-Thiazolidinedione",C3H3NO2S,116.9884495147064,"['C', 'H', 'N', 'O', 'S']",O=C1CSC(=O)N1,"InChI=1/C3H3NO2S/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)/f/h4H","['C - C SINGLE', 'C - S SINGLE', 'C - N SINGLE', 'C - O DOUBLE']"
675,675,15541,23069-99-0,"Formamide, n-phenethyl-,",C9H11NO,149.08406397863268,"['C', 'H', 'N', 'O']",O=CNCCc1ccccc1,"InChI=1/C9H11NO/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H,10,11)/f/h10H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
676,676,15620,23176-01-4,"4-Oxo-2-thioxo-3-thiazolidineacetic acid, ethyl ester",C7H9NO3S2,219.0023855021261,"['C', 'H', 'N', 'O', 'S']",CCOC(=O)CN1C(=O)CSC1=S,"InChI=1/C7H9NO3S2/c1-2-11-6(10)3-8-5(9)4-13-7(8)12/h2-4H2,1H3","['C - S DOUBLE', 'C - O SINGLE', 'C - S SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - N SINGLE']"
677,677,15638,2320-30-1,"Cyclohexanone, 3,5-dimethyl-",C8H14O,126.1044650709177,"['C', 'H', 'O']",CC1CC(C)CC(=O)C1,"InChI=1/C8H14O/c1-6-3-7(2)5-8(9)4-6/h6-7H,3-5H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
678,678,15841,2361-27-5,"2-Thiophenecarboxylic acid, hydrazide",C5H6N2OS,142.02008399628372,"['C', 'H', 'N', 'O', 'S']",NNC(=O)c1sccc1,"InChI=1/C5H6N2OS/c6-7-5(8)4-2-1-3-9-4/h1-3H,6H2,(H,7,8)/f/h7H","['C - S AROMATIC', 'C - O DOUBLE', 'N - N SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
679,679,15861,2364-54-7,5-Methyl-4-nitroso-2-isopropyl phenol,C10H13NO2,179.0946286626824,"['C', 'H', 'N', 'O']",CC(C)c1cc(N=O)c(C)cc1O,"InChI=1/C10H13NO2/c1-6(2)8-5-9(11-13)7(3)4-10(8)12/h4-6,12H,1-3H3","['C - O SINGLE', 'N - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
680,680,15894,2370-13-0,"1-Hexanol, 2,2-dimethyl-",C8H18O,130.1357651998737,"['C', 'H', 'O']",CCCCC(C)(C)CO,"InChI=1/C8H18O/c1-4-5-6-8(2,3)7-9/h9H,4-7H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
681,681,15984,2385-85-5,"1,3,4-Metheno-2h-cyclobuta[c,d]pentalene, dodecachlorooctahydro-",C10Cl12,539.62623218844,"['C', 'Cl']",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"InChI=1/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18","['C - C SINGLE', 'C - Cl SINGLE']"
682,682,16024,2393-53-5,Estrone benzoate,C25H26O3,374.1881946969291,"['C', 'H', 'O']",CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2=O,"InChI=1/C25H26O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-22H,7,9,11-14H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
683,683,16115,2404-73-1,"Phosphonic acid, methyl-, o,o-dibutyl ester",C9H21O3P,208.1228315341611,"['C', 'H', 'O', 'P']",CCCCO[P](C)(=O)OCCCC,"InChI=1/C9H21O3P/c1-4-6-8-11-13(3,10)12-9-7-5-2/h4-9H2,1-3H3","['C - O SINGLE', 'O - P SINGLE', 'C - P SINGLE', 'P - O DOUBLE', 'C - C SINGLE', 'P - O SINGLE']"
684,684,16295,24327-08-0,"Bicyclo[2,2,2]oct-5-ene-2,3-dicarboxylic anhydride, endo-",C10H10O3,178.0629941811051,"['C', 'H', 'O']",O=C1OC(=O)C2C3CCC(C=C3)C12,"InChI=1/C10H10O3/c11-9-7-5-1-2-6(4-3-5)8(7)10(12)13-9/h1-2,5-8H,3-4H2","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
685,685,16362,2439-77-2,2-Anisamide,C8H9NO2,151.0633285337264,"['C', 'H', 'N', 'O']",COc1ccccc1C(N)=O,"InChI=1/C8H9NO2/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H2,9,10)/f/h9H2","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
686,686,16409,2445-81-0,"Coumarin, 8-methoxy-",C10H8O3,176.0473441166271,"['C', 'H', 'O']",,,[nan]
687,687,16412,24459-40-3,"2,12-Dibromocyclododecanone",C12H20Br2O,337.9880904923517,"['C', 'H', 'Br', 'O']",BrC1CCCCCCCCCC(Br)C1=O,"InChI=1/C12H20Br2O/c13-10-8-6-4-2-1-3-5-7-9-11(14)12(10)15/h10-11H,1-9H2","['C - C SINGLE', 'C - Br SINGLE', 'C - O DOUBLE']"
688,688,16417,2446-84-6,"Formic acid, azodi-, dimethyl ester",C4H6N2O4,146.0327566805848,"['C', 'H', 'N', 'O']",COC(=O)N=NC(=O)OC,InChI=1/C4H6N2O4/c1-9-3(7)5-6-4(8)10-2/h1-2H3,"['C - O SINGLE', 'C - N SINGLE', 'N - N DOUBLE', 'C - O DOUBLE']"
689,689,16427,24483-72-5,Noname,C16H14O6S,334.0511093431902,"['C', 'H', 'O', 'S']",,,[nan]
690,690,16430,2449-35-6,"P,p'-sulfonyl dibenzoic acid",C14H10O6S,306.0198092142342,"['C', 'H', 'O', 'S']",OC(=O)c1ccc(cc1)[S](=O)(=O)c2ccc(cc2)C(O)=O,"InChI=1/C14H10O6S/c15-13(16)9-1-5-11(6-2-9)21(19,20)12-7-3-10(4-8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)/f/h15,17H","['C - O SINGLE', 'C - S SINGLE', 'C - O DOUBLE', 'S - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
691,691,16469,24560-98-3,"Cis 9,10-epoxy stearic acid",C18H34O3,298.2507949548411,"['C', 'H', 'O']",CCCCCCCC[C@H]1O[C@H]1CCCCCCCC(O)=O,"InChI=1/C18H34O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/t16-,17+/m1/s1/f/h19H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
692,692,16488,2459-05-4,Ethyl hydrogen fumarate,C6H8O4,144.0422587361988,"['C', 'H', 'O']",,,[nan]
693,693,16534,2465-27-2,"Aniline, 4,4'-(imidocarbonyl)bis-(n,n-dimethyl)-, hydrochloride",C17H21N3.ClH,303.150225404924,"['C', 'H', 'N', 'Cl', 'H']",[H+].[Cl-].CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,"InChI=1/C17H21N3.ClH/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4;/h5-12,18H,1-4H3;1H/fC17H21N3.Cl.H/h;1h;/q;-1;+1","['C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
694,694,16576,2476-37-1,"2,5-Dichloroacetophenone",C8H6Cl2O,187.97957017774567,"['C', 'H', 'Cl', 'O']",CC(=O)c1cc(Cl)ccc1Cl,"InChI=1/C8H6Cl2O/c1-5(11)7-4-6(9)2-3-8(7)10/h2-4H,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
695,695,16623,2487-40-3,"Hypoxanthine, 2-mercapto-",C5H4N4OS,168.01058194066968,"['C', 'H', 'N', 'O', 'S']",O=C1NC(=S)Nc2nc[nH]c12,"InChI=1/C5H4N4OS/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)/f/h6,8-9H","['C - C AROMATIC', 'C - S DOUBLE', 'C - N AROMATIC', 'C - O DOUBLE']"
696,696,16653,2492-22-0,"2,6-Dimethyl 2,6-octadiene (cis)",C10H18,138.140850580302,"['C', 'H']",C\C=C(C)/CCC=C(C)C,"InChI=1/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7H,6,8H2,1-4H3/b10-5-","['C - C SINGLE', 'C - C DOUBLE']"
697,697,16821,2516-33-8,Cyclopropyl carbinol,C4H8O,72.0575148774837,"['C', 'H', 'O']",OCC1CC1,"InChI=1/C4H8O/c5-3-4-1-2-4/h4-5H,1-3H2","['C - O SINGLE', 'C - C SINGLE']"
698,698,16854,2521-01-9,Encyprate,C13H17NO2,219.1259287916384,"['C', 'H', 'N', 'O']",CCOC(=O)N(Cc1ccccc1)C2CC2,"InChI=1/C13H17NO2/c1-2-16-13(15)14(12-8-9-12)10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
699,699,16875,2524-64-3,Diphenyl chlorophosphate,C12H10ClO3P,268.0056088619021,"['C', 'H', 'Cl', 'O', 'P']",Cl[P](=O)(Oc1ccccc1)Oc2ccccc2,"InChI=1/C12H10ClO3P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H","['P - O SINGLE', 'C - O SINGLE', 'Cl - P SINGLE', 'P - O DOUBLE', 'C - C AROMATIC']"
700,700,16911,2531-84-2,"Phenanthrene, 2-methyl-",C15H12,192.093900386868,"['C', 'H']",Cc1ccc2c(ccc3ccccc23)c1,"InChI=1/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3","['C - C SINGLE', 'C - C AROMATIC']"
701,701,16947,2534-77-2,Endo-2-bromobicyclo[2.2.1]heptane,C7H11Br,174.004412968629,"['C', 'H', 'Br']",Br[C@H]1CC2CCC1C2,"InChI=1/C7H11Br/c8-7-4-5-1-2-6(7)3-5/h5-7H,1-4H2/t5?,6?,7-/m0/s1","['C - C SINGLE', 'C - Br SINGLE']"
702,702,17067,2551-62-4,Sulfur hexafluoride,F6S,145.96249015084922,"['F', 'S']",F[S](F)(F)(F)(F)F,"InChI=1/F6S/c1-7(2,3,4,5)6","['F - S SINGLE', 'S - F SINGLE']"
