,CAS,Name,Formula,Mw,Elements,InChi,SMILES
7678,143-10-2,1-Decanethiol,C10H22S,174.144221883672,"['C', 'H', 'S']","InChI=1/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCS
7686,143-13-5,"Acetic acid, nonyl ester",C11H22O2,186.1619799484014,"['C', 'H', 'O']","InChI=1/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",CCCCCCCCCOC(C)=O
7692,143-15-7,"Dodecane, 1-bromo-",C12H25Br,248.113963419975,"['C', 'H', 'Br']","InChI=1/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",CCCCCCCCCCCCBr
7693,14315-97-0,"1,1,3-Trimethoxypropane",C6H14O3,134.0942943100611,"['C', 'H', 'O']","InChI=1/C6H14O3/c1-7-5-4-6(8-2)9-3/h6H,4-5H2,1-3H3",COCCC(OC)OC
7694,143-16-8,"1-Hexanamine, N-hexyl-",C12H27N,185.214349874885,"['C', 'H', 'N']","InChI=1/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3",CCCCCCNCCCCCC
7704,14321-25-6,N-benzyl-n-methylamino-acetonitrile,C10H12N2,160.100048395732,"['C', 'H', 'N']",,
7705,14321-27-8,"Benzenemethanamine, N-ethyl-",C9H13N,135.104799423539,"['C', 'H', 'N']","InChI=1/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3",CCNCc1ccccc1
7726,143-28-2,Oleyl Alcohol,C18H36O,268.2766157801757,"['C', 'H', 'O']","InChI=1/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-",CCCCCCCC\C=C/CCCCCCCCO
7727,14328-54-2,(Pent-3-yl) glycine,C7H15NO2,145.1102787271604,"['C', 'H', 'N', 'O']",,
7748,1434-62-4,16Beta-carboxy-17alpha-pregn-5-en-3beta-ol-20-one-3-acetate,C24H34O5,402.24062419398456,"['C', 'H', 'O']",,
7757,143-50-0,Kepone,C10Cl10O,485.6834414432717,"['C', 'Cl', 'O']","InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
7758,143-52-2,"Morphinone, methyldihydro-",C18H21NO3,299.1521435401661,"['C', 'H', 'N', 'O']","InChI=1/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",CN1CC[C@@]23[C@H]4CCC(=O)[C@]2(C)Oc5c(O)ccc(C[C@@H]14)c35
7766,1435-46-7,"Benzene,1,3-dichloro-5-fluoro-",C6H3Cl2F,163.9595836241962,"['C', 'H', 'Cl', 'F']",InChI=1/C6H3Cl2F/c7-4-1-5(8)3-6(9)2-4/h1-3H,Fc1cc(Cl)cc(Cl)c1
7767,1435-48-9,"1,3-Dichloro-4-fluorobenzene",C6H3Cl2F,163.9595836241962,"['C', 'H', 'Cl', 'F']",InChI=1/C6H3Cl2F/c7-4-1-2-6(9)5(8)3-4/h1-3H,Fc1ccc(Cl)cc1Cl
7768,1435-49-0,"1,2-Dichloro-4-fluorobenzene",C6H3Cl2F,163.9595836241962,"['C', 'H', 'Cl', 'F']",InChI=1/C6H3Cl2F/c7-5-2-1-4(9)3-6(5)8/h1-3H,Fc1ccc(Cl)c(Cl)c1
7769,1435-50-3,"Benzene, 2-bromo-1,4-dichloro-",C6H3BrCl2,223.87951807545699,"['C', 'H', 'Br', 'Cl']",InChI=1/C6H3BrCl2/c7-5-3-4(8)1-2-6(5)9/h1-3H,Clc1ccc(Cl)c(Br)c1
7770,1435-51-4,"1,3-Dibromo-5-fluorobenzene",C6H3Br2F,251.8585534874562,"['C', 'H', 'Br', 'F']",InChI=1/C6H3Br2F/c7-4-1-5(8)3-6(9)2-4/h1-3H,Fc1cc(Br)cc(Br)c1
7773,1435-53-6,"2,4-Dibromo-1-fluorobenzene",C6H3Br2F,251.8585534874562,"['C', 'H', 'Br', 'F']",InChI=1/C6H3Br2F/c7-4-1-2-6(9)5(8)3-4/h1-3H,Fc1ccc(Br)cc1Br
7780,14360-50-0,2-Hexanoylfuran,C10H14O2,166.0993796904894,"['C', 'H', 'O']","InChI=1/C10H14O2/c1-2-3-4-6-9(11)10-7-5-8-12-10/h5,7-8H,2-4,6H2,1H3",CCCCCC(=O)c1occc1
7787,1436-34-6,"Oxirane, butyl-",C6H12O,100.0888150064397,"['C', 'H', 'O']","InChI=1/C6H12O/c1-2-3-4-6-5-7-6/h6H,2-5H2,1H3",CCCCC1CO1
7789,14370-45-7,"2-Norbornanamine, hydrochloride",C7H14ClN,147.081477138148,"['C', 'H', 'Cl', 'N']","InChI=1/C7H13N.ClH/c8-7-4-5-1-2-6(7)3-5;/h5-7H,1-4,8H2;1H/fC7H13N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].NC1CC2CCC1C2
7793,14374-45-9,1-Phenyl-1-heptyne,C13H16,172.125200515824,"['C', 'H']","InChI=1/C13H16/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5H2,1H3",CCCCCC#Cc1ccccc1
7795,14376-79-5,"Cyclohexanone, 3,3,5,5-tetramethyl-",C10H18O,154.1357651998737,"['C', 'H', 'O']","InChI=1/C10H18O/c1-9(2)5-8(11)6-10(3,4)7-9/h5-7H2,1-4H3",CC1(C)CC(=O)CC(C)(C)C1
7796,14376-81-9,"Cyclopentane, 1,2-dichloro-, trans-",C5H8Cl2,138.00030562265198,"['C', 'H', 'Cl']","InChI=1/C5H8Cl2/c6-4-2-1-3-5(4)7/h4-5H,1-3H2",ClC1CCCC1Cl
7798,14377-68-5,"Cyclobutanecarbonitrile, 1-phenyl-",C11H11N,157.089149359061,"['C', 'H', 'N']","InChI=1/C11H11N/c12-9-11(7-4-8-11)10-5-2-1-3-6-10/h1-3,5-6H,4,7-8H2",N#CC1(CCC1)c2ccccc2
7800,14379-80-7,"Glycine, hydrazide",C2H7N3O,89.0589118585407,"['C', 'H', 'N', 'O']","InChI=1/C2H7N3O/c3-1-2(6)5-4/h1,3-4H2,(H,5,6)/f/h5H",NCC(=O)NN
7804,1438-16-0,"Rhodanine, 3-amino-",C3H4N2OS2,147.9765051062197,"['C', 'H', 'N', 'O', 'S']","InChI=1/C3H4N2OS2/c4-5-2(6)1-8-3(5)7/h1,4H2",NN1C(=O)CSC1=S
7805,1438-25-1,"Rhodanine, 5-benzylidene-3-salicylideneamino-",C17H12N2O2S2,340.0340199837034,"['C', 'H', 'N', 'O', 'S']","InChI=1/C17H12N2O2S2/c20-14-9-5-4-8-13(14)11-18-19-16(21)15(23-17(19)22)10-12-6-2-1-3-7-12/h1-11,18H/b13-11-,15-10+",O=C\1C=CC=CC1=C/NN2C(=S)SC(=C/c3ccccc3)/C2=O
7811,143879-80-5,"2,3,4-Trifluorobenzonitrile",C7H2F3N,157.0139335571276,"['C', 'H', 'F', 'N']",InChI=1/C7H2F3N/c8-5-2-1-4(3-11)6(9)7(5)10/h1-2H,Fc1ccc(C#N)c(F)c1F
7818,1439-07-2,"trans-1,2-Diphenylethylene oxide",C14H12O,196.0888150064397,"['C', 'H', 'O']","InChI=1/C14H12O/c1-3-7-11(8-4-1)13-14(15-13)12-9-5-2-6-10-12/h1-10,13-14H/t13-,14-/m1/s1",O1[C@@H]([C@H]1c2ccccc2)c3ccccc3
7819,14392-69-9,4'-Hydroxynonanophenone,C15H22O2,234.1619799484014,"['C', 'H', 'O']","InChI=1/C15H22O2/c1-2-3-4-5-6-7-8-15(17)13-9-11-14(16)12-10-13/h9-12,16H,2-8H2,1H3",CCCCCCCCC(=O)c1ccc(O)cc1
7824,14401-91-3,"Pyridine, 2-methyl-, hydrochloride",C6H7N.ClH,129.034526944714,"['C', 'H', 'N', 'Cl', 'H']","InChI=1/C6H7N.ClH/c1-6-4-2-3-5-7-6;/h2-5H,1H3;1H/fC6H7N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].Cc1ccccn1
7827,14405-45-9,"Tris(2,4-pentanedionato) indium",C15H21InO6,410.0378752435492,"['C', 'H', 'In', 'O']","InChI=1/3C5H7O2.In/c3*1-4(6)3-5(2)7;/h3*3H,1-2H3;/q3*-1;+3",[In+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O
7834,14411-56-4,"Benzene, 1-(1,1-dimethylethyl)-3-ethyl-",C12H18,162.14085058030201,"['C', 'H']","InChI=1/C12H18/c1-5-10-7-6-8-11(9-10)12(2,3)4/h6-9H,5H2,1-4H3",CCc1cccc(c1)C(C)(C)C
7835,144-11-6,Trihexyphenidyl,C20H31NO,301.2405646234127,"['C', 'H', 'N', 'O']","InChI=1/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3
7838,144-15-0,"Citric acid, tris[2-ethylhexyl] ester, acetate",C32H58O8,570.4131688264356,"['C', 'H', 'O']","InChI=1/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3",CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC
7842,14418-80-5,"Pyridine, 4-(cyclohexylamino)-5-ethyl-2-(1,3,4-oxadiazol-2-yl)-,",C15H20N4O,272.1637112820797,"['C', 'H', 'N', 'O']","InChI=1/C15H20N4O/c1-2-11-9-16-14(15-19-17-10-20-15)8-13(11)18-12-6-4-3-5-7-12/h8-10,12H,2-7H2,1H3,(H,16,18)/f/h18H",CCc1cnc(cc1NC2CCCCC2)c3ocnn3
7843,144-19-4,"1,3-Pentanediol, 2,2,4-trimethyl-",C8H18O2,146.1306798194454,"['C', 'H', 'O']","InChI=1/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",CC(C)C(O)C(C)(C)CO
7845,144-24-1,Alpha-i-butyl-alpha-methylglycine,C7H15NO2,145.1102787271604,"['C', 'H', 'N', 'O']","InChI=1/C7H15NO2/c1-5(2)4-7(3,8)6(9)10/h5H,4,8H2,1-3H3,(H,9,10)/t7-/m0/s1/f/h8H",CC(C)C[C@](C)([NH3+])C([O-])=O
7846,14424-67-0,"3Beta,6alpha-dihydroxy-5alpha-pregn-16-en-20-one",C21H32O3,332.2351448903631,"['C', 'H', 'O']",,
7849,14426-20-1,"Ethanol, 2-diethylamino-, hydrochloride",C6H15NO.ClH,153.0920418221977,"['C', 'H', 'N', 'O', 'Cl', 'H']","InChI=1/C6H15NO.ClH/c1-3-7(4-2)5-6-8;/h8H,3-6H2,1-2H3;1H/fC6H15NO.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].CCN(CC)CCO
7850,14426-21-2,"Ethanol, 2,2'-iminodi-, hydrochloride",C4H11NO2.ClH,141.0556563128134,"['C', 'H', 'N', 'O', 'Cl', 'H']","InChI=1/C4H11NO2.ClH/c6-3-1-5-2-4-7;/h5-7H,1-4H2;1H/fC4H12NO2.Cl/h5H;1h/q+1;-1",[Cl-].OCC[NH2+]CCO
7851,14430-23-0,"5,6-Dimethoxyindole",C10H11NO2,177.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C10H11NO2/c1-12-9-5-7-3-4-11-8(7)6-10(9)13-2/h3-6,11H,1-2H3",COc1cc2[nH]ccc2cc1OC
7854,14433-76-2,"N,N-Dimethyldecanamide",C12H25NO,199.19361442997868,"['C', 'H', 'N', 'O']","InChI=1/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3",CCCCCCCCCC(=O)N(C)C
7857,1443-76-1,"Benzoic acid, 4-hydroxy-3,5-dimethoxy-, hydrazide",C9H12N2O4,212.0797068740188,"['C', 'H', 'N', 'O']","InChI=1/C9H12N2O4/c1-14-6-3-5(9(13)11-10)4-7(15-2)8(6)12/h3-4,12H,10H2,1-2H3,(H,11,13)/f/h11H",COc1cc(cc(OC)c1O)C(=O)NN
7859,14438-32-5,"2-Amino-3,5-dimethylbenzoic acid",C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO2/c1-5-3-6(2)8(10)7(4-5)9(11)12/h3-4H,10H2,1-2H3,(H,11,12)/f/h11H",Cc1cc(C)c(N)c(c1)C(O)=O
7862,14442-48-9,Ethyl 2-cyano-3-phenyl delta<sup>2</sup>-pentenoate,C14H15NO2,229.1102787271604,"['C', 'H', 'N', 'O']","InChI=1/C14H15NO2/c1-3-12(11-8-6-5-7-9-11)13(10-15)14(16)17-4-2/h5-9H,3-4H2,1-2H3/b13-12-",CCOC(=O)/C(C#N)=C(/CC)c1ccccc1
7863,14444-77-0,Diethyl phenyl orthoformate,C11H16O3,196.10994437453908,"['C', 'H', 'O']","InChI=1/C11H16O3/c1-3-12-11(13-4-2)14-10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3",CCOC(OCC)Oc1ccccc1
7866,1444-64-0,"Cyclohexanol, 2-phenyl-",C12H16O,176.12011513539568,"['C', 'H', 'O']","InChI=1/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2",OC1CCCCC1c2ccccc2
7870,14447-16-6,"Acetic acid, cyano-, 1-methylpropyl ester",C7H11NO2,141.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C7H11NO2/c1-3-6(2)10-7(9)4-5-8/h6H,3-4H2,1-2H3",CCC(C)OC(=O)CC#N
7874,144-48-9,Alpha-iodo acetamide,C2H4INO,184.9337606919597,"['C', 'H', 'I', 'N', 'O']","InChI=1/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)/f/h4H2",NC(=O)CI
7881,14452-30-3,"Ethanone, 1-(3-iodophenyl)-",C8H7IO,245.9541617842447,"['C', 'H', 'I', 'O']","InChI=1/C8H7IO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3",CC(=O)c1cccc(I)c1
7893,1445-28-9,"Cyclobutanediimine, 2,2,4,4-tetramethyl-n,n'-diphenyl",C20H22N2,290.178298718122,"['C', 'H', 'N']","InChI=1/C20H22N2/c1-19(2)17(21-15-11-7-5-8-12-15)20(3,4)18(19)22-16-13-9-6-10-14-16/h5-14H,1-4H3",CC1(C)C(=Nc2ccccc2)C(C)(C)C1=Nc3ccccc3
7894,1445-29-0,"Cyclobutanone, 2,2,4,4-tetramethyl-3-phenylimino-",C14H17NO,215.1310141720667,"['C', 'H', 'N', 'O']","InChI=1/C14H17NO/c1-13(2)11(14(3,4)12(13)16)15-10-8-6-5-7-9-10/h5-9H,1-4H3",CC1(C)C(=O)C(C)(C)C1=Nc2ccccc2
7896,1445-32-5,"3-Anilino-2,2,4,4-tetramethyl cyclobutanol",C14H21NO,219.1623143010227,"['C', 'H', 'N', 'O']",,
7897,1445-33-6,"1,3-Cyclobutanediamine, n,n'-diphenyl-2,2,4,4-tetramethyl-",C20H26N2,294.209598847078,"['C', 'H', 'N']",,
7900,1445-45-0,"Ethane, 1,1,1-trimethoxy-",C5H12O3,120.07864424558309,"['C', 'H', 'O']","InChI=1/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",COC(C)(OC)OC
7901,144-55-8,Baking soda,Na.CHO3,83.9823381729731,"['Na', 'C', 'H', 'O']","InChI=1/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1/fCHO3.Na/h2H;/q-1;m",[Na+].OC([O-])=O
7905,1445-75-6,Diisopropyl methylphosphonate,C7H17O3P,180.0915314052051,"['C', 'H', 'O', 'P']","InChI=1/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",CC(C)O[P](C)(=O)OC(C)C
7916,14464-29-0,"Succinimide, n-acetoxy-",C6H7NO4,157.0375077083918,"['C', 'H', 'N', 'O']","InChI=1/C6H7NO4/c1-4(8)11-7-5(9)2-3-6(7)10/h2-3H2,1H3",CC(=O)ON1C(=O)CCC1=O
7920,14470-28-1,p-Anisylchlorodiphenylmethane,C20H17ClO,308.09679285000476,"['C', 'H', 'Cl', 'O']","InChI=1/C20H17ClO/c1-22-19-14-12-18(13-15-19)20(21,16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-15H,1H3",COc1ccc(cc1)C(Cl)(c2ccccc2)c3ccccc3
7929,14476-37-0,4-Undecanone,C11H22O,170.1670653288297,"['C', 'H', 'O']","InChI=1/C11H22O/c1-3-5-6-7-8-10-11(12)9-4-2/h3-10H2,1-2H3",CCCCCCCC(=O)CCC
7932,14478-14-9,"Acetic acid, iso-butenyl ester",C6H10O2,114.06807956153341,"['C', 'H', 'O']",,
7939,144851-61-6,2-Amino-3-fluorobenzotrifluoride,C7H5F4N,179.03581181658382,"['C', 'H', 'F', 'N']","InChI=1/C7H5F4N/c8-5-3-1-2-4(6(5)12)7(9,10)11/h1-3H,12H2",Nc1c(F)cccc1C(F)(F)F
7943,1448-98-2,1-(2-Cyanoacetyl)urea,C4H5N3O2,127.0381764136344,"['C', 'H', 'N', 'O']","InChI=1/C4H5N3O2/c5-2-1-3(8)7-4(6)9/h1H2,(H3,6,7,8,9)/f/h7H,6H2",NC(=O)NC(=O)CC#N
7945,14491-66-8,"Butanedioic acid, dioctyl ester",C20H38O4,342.27700970336883,"['C', 'H', 'O']","InChI=1/C20H38O4/c1-3-5-7-9-11-13-17-23-19(21)15-16-20(22)24-18-14-12-10-8-6-4-2/h3-18H2,1-2H3",CCCCCCCCOC(=O)CCC(=O)OCCCCCCCC
7951,14496-35-6,N-(5-Methylfurfuryl)dimethylamine,C8H13NO,139.09971404311068,"['C', 'H', 'N', 'O']","InChI=1/C8H13NO/c1-7-4-5-8(10-7)6-9(2)3/h4-5H,6H2,1-3H3",CN(C)Cc1oc(C)cc1
7962,1450-14-2,"Disilane, hexamethyl-",C6H18Si2,146.0947036496108,"['C', 'H', 'Si']","InChI=1/C6H18Si2/c1-7(2,3)8(4,5)6/h1-6H3",C[Si](C)(C)[Si](C)(C)C
7965,1450-23-3,"Disilane, hexaphenyl-",C36H30Si2,518.1886040364788,"['C', 'H', 'Si']","InChI=1/C36H30Si2/c1-7-19-31(20-8-1)37(32-21-9-2-10-22-32,33-23-11-3-12-24-33)38(34-25-13-4-14-26-34,35-27-15-5-16-28-35)36-29-17-6-18-30-36/h1-30H",c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)[Si](c4ccccc4)(c5ccccc5)c6ccccc6
7969,14507-02-9,"2,4-Decadien-1-ol",C10H18O,154.1357651998737,"['C', 'H', 'O']","InChI=1/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-9,11H,2-5,10H2,1H3/b7-6+,9-8+",CCCCC/C=C/C=C/CO
7970,1450-72-2,"Ethanone, 1-(2-hydroxy-5-methylphenyl)-",C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",Cc1ccc(O)c(c1)C(C)=O
7971,1450-74-4,"Ethanone, 1-(5-chloro-2-hydroxyphenyl)-",C8H7ClO2,170.01345714718641,"['C', 'H', 'Cl', 'O']","InChI=1/C8H7ClO2/c1-5(10)7-4-6(9)2-3-8(7)11/h2-4,11H,1H3",CC(=O)c1cc(Cl)ccc1O
7972,14508-49-7,Chloropyrazine,C4H3ClN2,113.998475787951,"['C', 'H', 'Cl', 'N']",InChI=1/C4H3ClN2/c5-4-3-6-1-2-7-4/h1-3H,Clc1cnccn1
7973,1450-85-7,2-Mercaptopyrimidine,C4H4N2S,112.00951931223399,"['C', 'H', 'N', 'S']","InChI=1/C4H4N2S/c7-4-5-2-1-3-6-4/h1-3H,(H,5,6,7)/f/h5H",S=C1NC=CC=N1
7976,145129-54-0,"Methyl 2,5-dichlorothiophene-3-carboxylate",C6H4Cl2O2S,209.9309059072534,"['C', 'H', 'Cl', 'O', 'S']",,
7995,14523-53-6,Spiro[4.5]dec-6-ene-8-one,C10H14O,150.10446507091768,"['C', 'H', 'O']","InChI=1/C10H14O/c11-9-3-7-10(8-4-9)5-1-2-6-10/h3,7H,1-2,4-6,8H2",O=C1CCC2(CCCC2)C=C1
8000,14526-22-8,Ferric trifluoroacetylacetonate,C15H12F9FeO6,512.988625564251,"['C', 'H', 'F', 'Fe', 'O']",,
8002,1452-77-3,2-Pyridinecarboxamide,C6H6N2O,122.0480128218697,"['C', 'H', 'N', 'O']","InChI=1/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)/f/h7H2",NC(=O)c1ccccn1
8003,14529-53-4,"Pyridine, 2-ethoxy-",C7H9NO,123.0684139141547,"['C', 'H', 'N', 'O']","InChI=1/C7H9NO/c1-2-9-7-5-3-4-6-8-7/h3-6H,2H2,1H3",CCOc1ccccn1
8005,1453-06-1,"Benzenebutanoic acid, 2,5-dimethyl-",C12H16O2,192.1150297549674,"['C', 'H', 'O']","InChI=1/C12H16O2/c1-9-6-7-10(2)11(8-9)4-3-5-12(13)14/h6-8H,3-5H2,1-2H3,(H,13,14)/f/h13H",Cc1ccc(C)c(CCCC(O)=O)c1
8008,1453-24-3,"Cyclohexene, 1-ethyl-",C8H14,110.109550451346,"['C', 'H']","InChI=1/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",CCC1=CCCCC1
8009,1453-25-4,"Cycloheptene, 1-methyl-",C8H14,110.109550451346,"['C', 'H']","InChI=1/C8H14/c1-8-6-4-2-3-5-7-8/h6H,2-5,7H2,1H3",CC1=CCCCCC1
8010,1453-50-5,N-cyclopropylcyclopropanecarboxamide,C7H11NO,125.0840639786327,"['C', 'H', 'N', 'O']","InChI=1/C7H11NO/c9-7(5-1-2-5)8-6-3-4-6/h5-6H,1-4H2,(H,8,9)/f/h8H",O=C(NC1CC1)C2CC2
8011,1453-52-7,Dicyclopropyl ketoxime,C7H11NO,125.0840639786327,"['C', 'H', 'N', 'O']","InChI=1/C7H11NO/c9-8-7(5-1-2-5)6-3-4-6/h5-6,9H,1-4H2",ON=C(C1CC1)C2CC2
8017,14542-71-3,"2,6-Dibromo-4-methoxytoluene",C8H8Br2O,277.8941901054837,"['C', 'H', 'Br', 'O']","InChI=1/C8H8Br2O/c1-5-7(9)3-6(11-2)4-8(5)10/h3-4H,1-2H3",COc1cc(Br)c(C)c(Br)c1
8023,14548-39-1,"1-Indanone, 6-bromo-,",C9H7BrO,209.96802745924467,"['C', 'H', 'Br', 'O']","InChI=1/C9H7BrO/c10-7-3-1-6-2-4-9(11)8(6)5-7/h1,3,5H,2,4H2",Brc1ccc2CCC(=O)c2c1
8025,1454-84-8,1-Nonadecanol,C19H40O,284.30791590913174,"['C', 'H', 'O']","InChI=1/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",CCCCCCCCCCCCCCCCCCCO
8027,1454-85-9,1-Heptadecanol,C17H36O,256.2766157801757,"['C', 'H', 'O']","InChI=1/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",CCCCCCCCCCCCCCCCCO
8031,1455-18-1,3-Methylbenzothiophene,C9H8S,148.034671432326,"['C', 'H', 'S']","InChI=1/C9H8S/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6H,1H3",Cc1csc2ccccc12
8057,145689-34-5,"2,3-Difluorophenylacetonitrile",C8H5F2N,153.0390054911054,"['C', 'H', 'F', 'N']","InChI=1/C8H5F2N/c9-7-3-1-2-6(4-5-11)8(7)10/h1-3H,4H2",Fc1cccc(CC#N)c1F
8058,145-73-3,"7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",C8H10O5,186.0528234202485,"['C', 'H', 'O']","InChI=1/C8H10O5.2Na/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12;;/h3-6H,1-2H2,(H,9,10)(H,11,12);;/q;2*+1/p-2/fC8H8O5.2Na/q-2;2m",[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O
8060,1457-46-1,"Rhodanine, 3-phenyl",C9H7NOS2,208.9969061985047,"['C', 'H', 'N', 'O', 'S']","InChI=1/C9H7NOS2/c11-8-6-13-9(12)10(8)7-4-2-1-3-5-7/h1-5H,6H2",O=C1CSC(=S)N1c2ccccc2
8063,1457-85-8,Ethyl oxanilate,C10H11NO3,193.0738932177761,"['C', 'H', 'N', 'O']","InChI=1/C10H11NO3/c1-2-14-10(13)9(12)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,11,12)/f/h11H",CCOC(=O)C(=O)Nc1ccccc1
8071,145841-84-5,"4-Androsten-3-one, 4,17beta-dihydroxy-17alpha-methyl-",C20H30O3,318.2194948258851,"['C', 'H', 'O']",,
8076,1459-00-3,"Benzene, (2-bromo-1-methylethyl)-",C9H11Br,198.004412968629,"['C', 'H', 'Br']","InChI=1/C9H11Br/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3",CC(CBr)c1ccccc1
8077,1459-09-2,"Benzene, hexadecyl-",C22H38,302.297351225082,"['C', 'H']","InChI=1/C22H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3",CCCCCCCCCCCCCCCCc1ccccc1
8078,1459-10-5,"Benzene, tetradecyl-",C20H34,274.26605109612603,"['C', 'H']","InChI=1/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",CCCCCCCCCCCCCCc1ccccc1
8081,1459-20-7,"Ethanone, 2-(benzoyloxy)-1,2-diphenyl-",C21H16O3,316.1099443745391,"['C', 'H', 'O']","InChI=1/C21H16O3/c22-19(16-10-4-1-5-11-16)20(17-12-6-2-7-13-17)24-21(23)18-14-8-3-9-15-18/h1-15,20H",O=C(OC(C(=O)c1ccccc1)c2ccccc2)c3ccccc3
8090,1459-93-4,"1,3-Benzenedicarboxylic acid dimethyl ester",C10H10O4,194.0579088006768,"['C', 'H', 'O']","InChI=1/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1cccc(c1)C(=O)OC
8091,1460-02-2,"Benzene, 1,3,5-tri-tert-butyl-",C18H30,246.23475096717002,"['C', 'H']","InChI=1/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3",CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C
8092,1460-16-8,Cycloheptanecarboxylic acid,C8H14O2,142.0993796904894,"['C', 'H', 'O']","InChI=1/C8H14O2/c9-8(10)7-5-3-1-2-4-6-7/h7H,1-6H2,(H,9,10)/f/h9H",OC(=O)C1CCCCCC1
8095,1460-57-7,"1,2-Cyclohexanediol, trans-",C6H12O2,116.0837296260114,"['C', 'H', 'O']","InChI=1/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6-/m1/s1",O[C@@H]1CCCC[C@H]1O
